"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Cooler Outlet Temperature","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/02/2026 06:44:15 PM","","","","","","","1.7","",""
"4/02/2026 06:36:59 PM","","","","","","50.0","","",""
"4/02/2026 06:36:40 PM","","","","","1.65","","","",""
"4/02/2026 06:34:30 PM","","","","","","49.5","","",""
"4/02/2026 06:31:48 PM","","","","","","","1.6","",""
"4/02/2026 06:30:00 PM","263.5","1746","","172.2","","","","49.9","825"
"4/02/2026 06:29:19 PM","","","","","","","1.7","",""
"4/02/2026 06:24:20 PM","","","","","","","1.6","",""
"4/02/2026 06:21:39 PM","","","","","","","1.7","",""
"4/02/2026 06:20:00 PM","","","","","1.60","","","",""
"4/02/2026 06:15:00 PM","259.0","1755","","147.3","","","","50.4","807"
"4/02/2026 06:12:06 PM","","","","","","50.5","","",""
"4/02/2026 06:11:41 PM","","","","","","","1.6","",""
"4/02/2026 06:09:12 PM","","","","","","","1.7","",""
"4/02/2026 06:03:20 PM","","","","","1.60","","","",""
"4/02/2026 06:01:44 PM","","","","","","","1.6","",""
"4/02/2026 06:00:00 PM","264.2","1753","","172.5","","","","49.6","837"
"4/02/2026 05:59:26 PM","","","","","","50.0","","",""
"4/02/2026 05:54:16 PM","","","","","","","1.7","",""
"4/02/2026 05:49:29 PM","","","","","","49.5","","",""
"4/02/2026 05:49:17 PM","","","","","","","1.6","",""
"4/02/2026 05:46:40 PM","","","","","1.65","","","",""
"4/02/2026 05:45:00 PM","262.7","1734","","147.6","","","","51.3","817"
"4/02/2026 05:44:19 PM","","","","","","","1.7","",""
"4/02/2026 05:32:04 PM","","","","","","50.0","","",""
"4/02/2026 05:30:00 PM","257.2","1755","","161.4","1.64","","","49.6","841"
"4/02/2026 05:27:05 PM","","","","","","49.5","","",""
"4/02/2026 05:26:41 PM","","","","","","","1.6","",""
"4/02/2026 05:24:12 PM","","","","","","","1.7","",""
"4/02/2026 05:16:55 PM","","","","","","50.5","","",""
"4/02/2026 05:16:44 PM","","","","","","","1.6","",""
"4/02/2026 05:15:00 PM","264.2","1747","","172.0","","","","50.4","834"
"4/02/2026 05:13:20 PM","","","","","1.65","","","",""
"4/02/2026 05:11:45 PM","","","","","","","1.7","",""
"4/02/2026 05:00:00 PM","262.1","1682","","162.8","","","","50.8","796"
"4/02/2026 04:59:30 PM","","","","","","50.0","","",""
"4/02/2026 04:59:18 PM","","","","","","","1.6","",""
"4/02/2026 04:56:49 PM","","","","","","","1.7","",""
"4/02/2026 04:56:40 PM","","","","","1.66","","","",""
"4/02/2026 04:54:31 PM","","","","","","49.5","","",""
"4/02/2026 04:52:02 PM","","","","","","50.5","","",""
"4/02/2026 04:49:33 PM","","","","","","50.0","","",""
"4/02/2026 04:49:09 PM","","","","","","","1.6","",""
"4/02/2026 04:45:00 PM","260.0","1650","","156.2","","","","52.5","822"
"4/02/2026 04:44:10 PM","","","","","","","1.7","",""
"4/02/2026 04:41:41 PM","","","","","","","1.6","",""
"4/02/2026 04:40:00 PM","","","","","1.67","","","",""
"4/02/2026 04:39:11 PM","","","","","","","1.7","",""
"4/02/2026 04:30:00 PM","261.4","1666","","172.8","","","","51.3","825"
"4/02/2026 04:26:45 PM","","","","","","","1.6","",""
"4/02/2026 04:23:20 PM","","","","","1.63","","","",""
"4/02/2026 04:15:00 PM","261.4","1765","","168.0","","","","50.0","796"
"4/02/2026 04:11:48 PM","","","","","","","1.7","",""
"4/02/2026 04:09:19 PM","","","","","","","1.6","",""
"4/02/2026 04:06:50 PM","","","","","","","1.7","",""
"4/02/2026 04:06:40 PM","","","","","1.62","","","",""
"4/02/2026 04:00:00 PM","262.4","1717","","169.5","","","","50.0","844"
"4/02/2026 03:57:04 PM","","","","","","51.0","","",""
"4/02/2026 03:54:35 PM","","","","","","49.5","","",""
"4/02/2026 03:51:41 PM","","","","","","","1.6","",""
"4/02/2026 03:50:00 PM","","","","","1.61","","","",""
"4/02/2026 03:46:53 PM","","","","","","50.5","","",""
"4/02/2026 03:46:43 PM","","","","","","","1.7","",""
"4/02/2026 03:45:00 PM","257.2","1640","","172.4","","","","52.4","799"
"4/02/2026 03:41:44 PM","","","","","","","1.6","",""
"4/02/2026 03:39:15 PM","","","","","","","1.7","",""
"4/02/2026 03:34:28 PM","","","","","","50.0","","",""
"4/02/2026 03:33:20 PM","","","","","1.60","","","",""
"4/02/2026 03:30:00 PM","258.0","1689","","156.6","","","","50.8","825"
"4/02/2026 03:29:17 PM","","","","","","","1.6","",""
"4/02/2026 03:26:48 PM","","","","","","","1.7","",""
"4/02/2026 03:24:19 PM","","","","","","","1.6","",""
"4/02/2026 03:19:32 PM","","","","","","51.0","","",""
"4/02/2026 03:17:03 PM","","","","","","50.5","","",""
"4/02/2026 03:16:40 PM","","","","","1.67","","","",""
"4/02/2026 03:16:38 PM","","","","","","","1.7","",""
"4/02/2026 03:15:00 PM","256.5","1642","","172.0","","","","52.0","817"
"4/02/2026 03:14:33 PM","","","","","","50.0","","",""
"4/02/2026 03:09:34 PM","","","","","","51.0","","",""
"4/02/2026 03:09:10 PM","","","","","","","1.6","",""
"4/02/2026 03:07:05 PM","","","","","","50.5","","",""
"4/02/2026 03:04:12 PM","","","","","","","1.7","",""
"4/02/2026 03:01:42 PM","","","","","","","1.6","",""
"4/02/2026 03:00:00 PM","255.8","1746","","146.9","1.64","","","49.5","811"
"4/02/2026 02:59:24 PM","","","","","","50.0","","",""
"4/02/2026 02:56:44 PM","","","","","","","1.7","",""
"4/02/2026 02:54:25 PM","","","","","","49.5","","",""
"4/02/2026 02:54:14 PM","","","","","","","1.6","",""
"4/02/2026 02:51:56 PM","","","","","","49.0","","",""
"4/02/2026 02:49:27 PM","","","","","","48.5","","",""
"4/02/2026 02:49:15 PM","","","","","","","1.7","",""
"4/02/2026 02:45:00 PM","265.9","1745","","172.2","","","","47.4","817"
"4/02/2026 02:44:17 PM","","","","","","","1.6","",""
"4/02/2026 02:43:20 PM","","","","","1.58","","","",""
"4/02/2026 02:30:00 PM","268.0","1775","","172.2","","","","45.7","806"
"4/02/2026 02:29:33 PM","","","","","","48.0","","",""
"4/02/2026 02:29:08 PM","","","","","","","1.7","",""
"4/02/2026 02:26:40 PM","","","","","1.56","","","",""
"4/02/2026 02:26:39 PM","","","","","","","1.6","",""
"4/02/2026 02:21:40 PM","","","","","","","1.7","",""
"4/02/2026 02:19:35 PM","","","","","","47.5","","",""
"4/02/2026 02:17:06 PM","","","","","","46.5","","",""
"4/02/2026 02:16:42 PM","","","","","","","1.6","",""
"4/02/2026 02:15:00 PM","264.9","1755","","157.7","","","","49.4","818"
"4/02/2026 02:14:23 PM","","","","","","47.5","","",""
"4/02/2026 02:14:12 PM","","","","","","","1.7","",""
"4/02/2026 02:11:54 PM","","","","","","49.0","","",""
"4/02/2026 02:11:43 PM","","","","","","","1.6","",""
"4/02/2026 02:10:00 PM","","","","","1.61","","","",""
"4/02/2026 02:09:25 PM","","","","","","51.0","","",""
"4/02/2026 02:09:14 PM","","","","","","","1.7","",""
"4/02/2026 02:06:44 PM","","","","","","","1.6","",""
"4/02/2026 02:00:00 PM","267.0","1750","","171.9","","","","49.8","824"
"4/02/2026 01:59:28 PM","","","","","","50.0","","",""
"4/02/2026 01:59:16 PM","","","","","","","1.7","",""
"4/02/2026 01:54:30 PM","","","","","","49.5","","",""
"4/02/2026 01:53:20 PM","","","","","1.61","","","",""
"4/02/2026 01:49:31 PM","","","","","","49.0","","",""
"4/02/2026 01:49:19 PM","","","","","","","1.6","",""
"4/02/2026 01:45:00 PM","265.7","1753","","162.0","","","","48.3","812"
"4/02/2026 01:41:39 PM","","","","","","","1.7","",""
"4/02/2026 01:39:33 PM","","","","","","48.5","","",""
"4/02/2026 01:36:40 PM","","","","","1.57","","","",""
"4/02/2026 01:31:41 PM","","","","","","","1.6","",""
"4/02/2026 01:30:00 PM","267.6","1748","","160.7","","","","47.3","812"
"4/02/2026 01:29:12 PM","","","","","","","1.7","",""
"4/02/2026 01:26:42 PM","","","","","","","1.6","",""
"4/02/2026 01:20:00 PM","","","","","1.58","","","",""
"4/02/2026 01:19:26 PM","","","","","","48.0","","",""
"4/02/2026 01:15:00 PM","267.1","1768","","170.3","","","","46.6","821"
"4/02/2026 01:14:16 PM","","","","","","","1.7","",""
"4/02/2026 01:11:58 PM","","","","","","47.5","","",""
"4/02/2026 01:09:17 PM","","","","","","","1.6","",""
"4/02/2026 01:03:20 PM","","","","","1.63","","","",""
"4/02/2026 01:00:00 PM","266.2","1719","","167.8","","","","50.3","828"
"4/02/2026 12:59:32 PM","","","","","","49.5","","",""
"4/02/2026 12:59:20 PM","","","","","","","1.7","",""
"4/02/2026 12:56:38 PM","","","","","","","1.6","",""
"4/02/2026 12:54:33 PM","","","","","","50.5","","",""
"4/02/2026 12:54:09 PM","","","","","","","1.7","",""
"4/02/2026 12:47:05 PM","","","","","","50.0","","",""
"4/02/2026 12:46:40 PM","","","","","1.65","","","",""
"4/02/2026 12:45:00 PM","261.7","1748","","172.8","","","","49.6","824"
"4/02/2026 12:39:13 PM","","","","","","","1.6","",""
"4/02/2026 12:30:00 PM","262.1","1749","","165.4","1.61","","","49.6","832"
"4/02/2026 12:29:27 PM","","","","","","49.5","","",""
"4/02/2026 12:26:58 PM","","","","","","50.5","","",""
"4/02/2026 12:26:46 PM","","","","","","","1.7","",""
"4/02/2026 12:15:00 PM","265.7","1696","","172.0","","","","49.7","831"
"4/02/2026 12:14:31 PM","","","","","","50.0","","",""
"4/02/2026 12:14:19 PM","","","","","","","1.6","",""
"4/02/2026 12:13:20 PM","","","","","1.65","","","",""
"4/02/2026 12:11:50 PM","","","","","","","1.7","",""
"4/02/2026 12:09:08 PM","","","","","","","1.6","",""
"4/02/2026 12:01:40 PM","","","","","","","1.7","",""
"4/02/2026 12:00:00 PM","263.5","1700","","164.7","","","","49.4","805"
"4/02/2026 11:56:42 AM","","","","","","","1.6","",""
"4/02/2026 11:56:40 AM","","","","","1.61","","","",""
"4/02/2026 11:54:23 AM","","","","","","49.5","","",""
"4/02/2026 11:51:54 AM","","","","","","48.5","","",""
"4/02/2026 11:51:43 AM","","","","","","","1.7","",""
"4/02/2026 11:46:56 AM","","","","","","49.0","","",""
"4/02/2026 11:45:00 AM","265.6","1752","","170.6","","","","47.9","818"
"4/02/2026 11:44:15 AM","","","","","","","1.6","",""
"4/02/2026 11:40:00 AM","","","","","1.60","","","",""
"4/02/2026 11:39:28 AM","","","","","","48.5","","",""
"4/02/2026 11:36:47 AM","","","","","","","1.7","",""
"4/02/2026 11:34:29 AM","","","","","","48.0","","",""
"4/02/2026 11:34:17 AM","","","","","","","1.6","",""
"4/02/2026 11:31:48 AM","","","","","","","1.7","",""
"4/02/2026 11:30:00 AM","263.1","1766","","166.9","","","","47.1","820"
"4/02/2026 11:29:31 AM","","","","","","47.5","","",""
"4/02/2026 11:29:19 AM","","","","","","","1.6","",""
"4/02/2026 11:26:49 AM","","","","","","","1.7","",""
"4/02/2026 11:23:20 AM","","","","","1.60","","","",""
"4/02/2026 11:22:03 AM","","","","","","48.0","","",""
"4/02/2026 11:20:00 AM","","","180.0","","","","1.60","",""
"4/02/2026 11:19:33 AM","","","","","","47.0","","",""
"4/02/2026 11:17:04 AM","","","","","","46.0","","",""
"4/02/2026 11:15:03 AM","260.7","","180.0","170.1","1.60","48.0","1.60","47.0","804"
"4/02/2026 11:15:00 AM","","1767","","","","","","",""
"4/02/2026 11:14:52 AM","","1767","","","","","","",""
"4/02/2026 11:06:58 AM","","","","","","48.5","","",""
"4/02/2026 11:01:46 AM","","","","","","48.0","","",""
"4/02/2026 10:59:06 AM","","","","","","","1.7","",""
"4/02/2026 10:57:20 AM","","1761","","","","","","",""
"4/02/2026 10:56:48 AM","","","","","","47.5","","",""
"4/02/2026 10:56:36 AM","","","","","","","1.6","",""
"4/02/2026 10:56:06 AM","","","","","1.61","","","",""
"4/02/2026 10:54:26 AM","258.6","","","168.8","","","","47.9","813"
"4/02/2026 10:54:18 AM","","","","","","47.0","","",""
"4/02/2026 10:51:49 AM","","","","","","46.5","","",""
"4/02/2026 10:51:38 AM","","","","","","","1.7","",""
"4/02/2026 10:49:20 AM","","","","","","47.0","","",""
"4/02/2026 10:49:08 AM","","","","","","","1.6","",""
"4/02/2026 10:46:51 AM","","","","","","46.0","","",""
"4/02/2026 10:46:39 AM","","","","","","","1.7","",""
"4/02/2026 10:42:20 AM","","1761","","","","","","",""
"4/02/2026 10:39:26 AM","258.6","","","168.9","1.60","","","46.7","809"
"4/02/2026 10:36:42 AM","","","","","","","1.6","",""
"4/02/2026 10:27:20 AM","","1746","","","","","","",""
"4/02/2026 10:26:56 AM","","","","","","48.0","","",""
"4/02/2026 10:24:26 AM","258.6","","","167.2","","","","47.3","827"
"4/02/2026 10:23:54 AM","257.9","1748","180.0","166.7","1.60","47.5","1.70","47.0","822"
"4/02/2026 10:22:46 AM","","","","","1.60","","","",""
"4/02/2026 10:22:37 AM","257.2","1757","180.0","165.8","1.60","47.5","1.70","46.8","806"
"4/02/2026 10:21:33 AM","","","","","","","1.7","",""
"4/02/2026 10:16:34 AM","","","","","","","1.6","",""
"4/02/2026 10:14:05 AM","","","","","","","1.7","",""
"4/02/2026 10:12:20 AM","","1760","","","","","","",""
"4/02/2026 10:09:26 AM","257.9","","","167.1","","","","47.9","832"
"4/02/2026 10:09:18 AM","","","","","","47.5","","",""
"4/02/2026 10:09:06 AM","","","","","","","1.6","",""
"4/02/2026 10:06:37 AM","","","","","","","1.7","",""
"4/02/2026 10:06:06 AM","","","","","1.61","","","",""
"4/02/2026 10:04:20 AM","","","","","","47.0","","",""
"4/02/2026 09:59:21 AM","","","","","","46.5","","",""
"4/02/2026 09:59:09 AM","","","","","","","1.6","",""
"4/02/2026 09:57:20 AM","","1753","","","","","","",""
"4/02/2026 09:56:40 AM","","","","","","","1.7","",""
"4/02/2026 09:54:26 AM","255.5","","","165.9","","","","48.7","838"
"4/02/2026 09:54:22 AM","","","","","","47.5","","",""
"4/02/2026 09:51:53 AM","","","","","","48.5","","",""
"4/02/2026 09:51:41 AM","","","","","","","1.6","",""
"4/02/2026 09:49:26 AM","","","","","1.61","","","",""
"4/02/2026 09:46:54 AM","","","","","","48.0","","",""
"4/02/2026 09:42:20 AM","","1758","","","","","","",""
"4/02/2026 09:41:31 AM","","","","","","","1.7","",""
"4/02/2026 09:39:26 AM","254.4","","","163.9","","","","46.2","803"
"4/02/2026 09:32:46 AM","","","","","1.60","","","",""
"4/02/2026 09:31:58 AM","","","","","","47.5","","",""
"4/02/2026 09:29:15 AM","","","","","","47.0","","",""
"4/02/2026 09:27:20 AM","","1760","","","","","","",""
"4/02/2026 09:26:46 AM","","","","","","46.5","","",""
"4/02/2026 09:24:26 AM","256.0","","","162.8","","","","47.3","832"
"4/02/2026 09:24:17 AM","","","","","","46.0","","",""
"4/02/2026 09:24:06 AM","","","","","","","1.6","",""
"4/02/2026 09:21:48 AM","","","","","","47.0","","",""
"4/02/2026 09:21:36 AM","","","","","","","1.7","",""
"4/02/2026 09:19:19 AM","","","","","","46.0","","",""
"4/02/2026 09:16:50 AM","","","","","","46.5","","",""
"4/02/2026 09:16:38 AM","","","","","","","1.6","",""
"4/02/2026 09:16:06 AM","","","","","1.61","","","",""
"4/02/2026 09:14:20 AM","","","","","","47.5","","",""
"4/02/2026 09:14:08 AM","","","","","","","1.7","",""
"4/02/2026 09:12:20 AM","","1719","","","","","","",""
"4/02/2026 09:11:51 AM","","","","","","47.0","","",""
"4/02/2026 09:11:39 AM","","","","","","","1.6","",""
"4/02/2026 09:09:26 AM","253.3","","","159.7","","","","45.7","818"
"4/02/2026 09:09:22 AM","","","","","","46.5","","",""
"4/02/2026 09:09:10 AM","","","","","","","1.7","",""
"4/02/2026 09:06:40 AM","","","","","","","1.6","",""
"4/02/2026 09:04:23 AM","","","","","","46.0","","",""
"4/02/2026 09:01:54 AM","","","","","","45.5","","",""
"4/02/2026 09:01:42 AM","","","","","","","1.7","",""
"4/02/2026 08:59:26 AM","","","","","1.55","","","",""
"4/02/2026 08:59:12 AM","","","","","","","1.6","",""
"4/02/2026 08:57:20 AM","","1765","","","","","","",""
"4/02/2026 08:56:55 AM","","","","","","44.5","","",""
"4/02/2026 08:56:31 AM","","","","","","","1.7","",""
"4/02/2026 08:54:26 AM","253.1","","","156.0","","","","43.0","810"
"4/02/2026 08:49:27 AM","","","","","","43.5","","",""
"4/02/2026 08:42:46 AM","","","","","1.49","","","",""
"4/02/2026 08:42:20 AM","","1766","","","","","","",""
"4/02/2026 08:41:35 AM","","","","","","","1.6","",""
"4/02/2026 08:39:26 AM","253.8","","","154.9","","","","42.6","813"
"4/02/2026 08:39:16 AM","","","","","","43.0","","",""
"4/02/2026 08:34:07 AM","","","","","","","1.7","",""
"4/02/2026 08:27:20 AM","","1769","","","","","","",""
"4/02/2026 08:26:06 AM","","","","","1.49","","","",""
"4/02/2026 08:24:26 AM","255.1","","","154.7","","","","41.7","808"
"4/02/2026 08:24:09 AM","","","","","","","1.6","",""
"4/02/2026 08:21:52 AM","","","","","","42.5","","",""
"4/02/2026 08:21:40 AM","","","","","","","1.7","",""
"4/02/2026 08:19:22 AM","","","","","","42.0","","",""
"4/02/2026 08:16:52 AM","","","","","","45.0","","",""
"4/02/2026 08:14:23 AM","","","","","","44.5","","",""
"4/02/2026 08:12:20 AM","","1703","","","","","","",""
"4/02/2026 08:11:54 AM","","","","","","45.5","","",""
"4/02/2026 08:09:26 AM","249.6","","","155.7","1.60","","","46.0","818"
"4/02/2026 08:09:24 AM","","","","","","46.5","","",""
"4/02/2026 08:06:55 AM","","","","","","46.0","","",""
"4/02/2026 08:06:31 AM","","","","","","","1.6","",""
"4/02/2026 08:04:26 AM","","","","","","45.0","","",""
"4/02/2026 08:01:32 AM","","","","","","","1.7","",""
"4/02/2026 07:59:03 AM","","","","","","","1.6","",""
"4/02/2026 07:57:20 AM","","1773","","","","","","",""
"4/02/2026 07:56:58 AM","","","","","","46.0","","",""
"4/02/2026 07:56:34 AM","","","","","","","1.7","",""
"4/02/2026 07:54:26 AM","248.4","","","152.7","","","","45.1","817"
"4/02/2026 07:52:46 AM","","","","","1.60","","","",""
"4/02/2026 07:46:36 AM","","","","","","","1.6","",""
"4/02/2026 07:44:07 AM","","","","","","","1.7","",""
"4/02/2026 07:42:20 AM","","1774","","","","","","",""
"4/02/2026 07:41:37 AM","","","","","","","1.6","",""
"4/02/2026 07:39:26 AM","250.3","","","154.6","","","","45.0","817"
"4/02/2026 07:36:06 AM","","","","","1.58","","","",""
"4/02/2026 07:34:09 AM","","","","","","","1.7","",""
"4/02/2026 07:29:23 AM","","","","","","45.5","","",""
"4/02/2026 07:29:11 AM","","","","","","","1.6","",""
"4/02/2026 07:27:20 AM","","1762","","","","","","",""
"4/02/2026 07:26:41 AM","","","","","","","1.7","",""
"4/02/2026 07:24:26 AM","251.0","","","154.7","","","","44.2","806"
"4/02/2026 07:24:24 AM","","","","","","45.0","","",""
"4/02/2026 07:19:26 AM","","","","","1.60","","","",""
"4/02/2026 07:19:25 AM","","","","","","44.0","","",""
"4/02/2026 07:14:27 AM","","","","","","44.5","","",""
"4/02/2026 07:12:20 AM","","1722","","","","","","",""
"4/02/2026 07:09:26 AM","250.6","","","154.4","","","","44.5","815"
"4/02/2026 07:02:46 AM","","","","","1.58","","","",""
"4/02/2026 07:01:36 AM","","","","","","","1.6","",""
"4/02/2026 06:59:06 AM","","","","","","","1.7","",""
"4/02/2026 06:57:20 AM","","1752","","","","","","",""
"4/02/2026 06:56:37 AM","","","","","","","1.6","",""
"4/02/2026 06:54:26 AM","252.4","","","155.1","","","","43.8","807"
"4/02/2026 06:51:38 AM","","","","","","","1.7","",""
"4/02/2026 06:46:06 AM","","","","","1.57","","","",""
"4/02/2026 06:42:20 AM","","1760","","","","","","",""
"4/02/2026 06:41:41 AM","","","","","","","1.6","",""
"4/02/2026 06:39:26 AM","251.7","","","155.1","","","","45.2","815"
"4/02/2026 06:39:24 AM","","","","","","45.5","","",""
"4/02/2026 06:36:42 AM","","","","","","","1.7","",""
"4/02/2026 06:29:26 AM","","","","","1.57","45.0","","",""
"4/02/2026 06:27:20 AM","","1661","","","","","","",""
"4/02/2026 06:26:57 AM","","","","","","47.0","","",""
"4/02/2026 06:24:28 AM","","","","","","48.0","","",""
"4/02/2026 06:24:26 AM","245.5","","","158.6","","","","50.2","803"
"4/02/2026 06:19:15 AM","","","","","","49.0","","",""
"4/02/2026 06:19:05 AM","","","","","","","1.6","",""
"4/02/2026 06:16:46 AM","","","","","","48.5","","",""
"4/02/2026 06:14:17 AM","","","","","","47.5","","",""
"4/02/2026 06:12:46 AM","","","","","1.62","","","",""
"4/02/2026 06:12:20 AM","","1759","","","","","","",""
"4/02/2026 06:11:48 AM","","","","","","47.0","","",""
"4/02/2026 06:09:26 AM","252.2","","","160.3","","","","45.5","810"
"4/02/2026 06:09:19 AM","","","","","","46.5","","",""
"4/02/2026 06:09:07 AM","","","","","","","1.7","",""
"4/02/2026 06:01:51 AM","","","","","","46.0","","",""
"4/02/2026 05:59:10 AM","","","","","","","1.6","",""
"4/02/2026 05:57:20 AM","","1765","","","","","","",""
"4/02/2026 05:56:40 AM","","","","","","","1.7","",""
"4/02/2026 05:56:06 AM","","","","","1.57","","","",""
"4/02/2026 05:54:26 AM","253.1","","","158.0","","","","45.3","809"
"4/02/2026 05:54:11 AM","","","","","","","1.6","",""
"4/02/2026 05:46:31 AM","","","","","","","1.7","",""
"4/02/2026 05:42:20 AM","","1760","","","","","","",""
"4/02/2026 05:39:26 AM","256.5","","","159.5","1.56","","","44.1","816"
"4/02/2026 05:36:58 AM","","","","","","45.5","","",""
"4/02/2026 05:34:15 AM","","","","","","44.5","","",""
"4/02/2026 05:31:46 AM","","","","","","43.5","","",""
"4/02/2026 05:29:17 AM","","","","","","44.0","","",""
"4/02/2026 05:27:20 AM","","1737","","","","","","",""
"4/02/2026 05:24:26 AM","252.0","","","158.6","","","","45.9","820"
"4/02/2026 05:22:46 AM","","","","","1.59","","","",""
"4/02/2026 05:21:49 AM","","","","","","46.0","","",""
"4/02/2026 05:16:39 AM","","","","","","","1.6","",""
"4/02/2026 05:14:09 AM","","","","","","","1.7","",""
"4/02/2026 05:12:20 AM","","1761","","","","","","",""
"4/02/2026 05:09:26 AM","253.1","","","157.0","","","","43.8","806"
"4/02/2026 05:06:06 AM","","","","","1.58","","","",""
"4/02/2026 04:59:01 AM","","","","","","","1.6","",""
"4/02/2026 04:57:20 AM","","1767","","","","","","",""
"4/02/2026 04:56:56 AM","","","","","","45.5","","",""
"4/02/2026 04:54:26 AM","256.5","","","158.6","","","","43.7","813"
"4/02/2026 04:54:02 AM","","","","","","","1.7","",""
"4/02/2026 04:51:57 AM","","","","","","44.5","","",""
"4/02/2026 04:49:28 AM","","","","","","43.5","","",""
"4/02/2026 04:49:26 AM","","","","","1.60","","","",""
"4/02/2026 04:46:45 AM","","","","","","45.5","","",""
"4/02/2026 04:44:16 AM","","","","","","44.5","","",""
"4/02/2026 04:42:20 AM","","1713","","","","","","",""
"4/02/2026 04:41:47 AM","","","","","","46.5","","",""
"4/02/2026 04:41:36 AM","","","","","","","1.6","",""
"4/02/2026 04:39:26 AM","254.7","","","160.5","","","","46.3","813"
"4/02/2026 04:39:18 AM","","","","","","46.0","","",""
"4/02/2026 04:39:06 AM","","","","","","","1.7","",""
"4/02/2026 04:36:49 AM","","","","","","47.0","","",""
"4/02/2026 04:36:37 AM","","","","","","","1.6","",""
"4/02/2026 04:34:19 AM","","","","","","46.5","","",""
"4/02/2026 04:34:08 AM","","","","","","","1.7","",""
"4/02/2026 04:32:46 AM","","","","","1.62","","","",""
"4/02/2026 04:27:20 AM","","1717","","","","","","",""
"4/02/2026 04:26:52 AM","","","","","","46.0","","",""
"4/02/2026 04:24:26 AM","254.1","","","162.0","","","","45.3","823"
"4/02/2026 04:24:10 AM","","","","","","","1.6","",""
"4/02/2026 04:21:53 AM","","","","","","45.5","","",""
"4/02/2026 04:21:41 AM","","","","","","","1.7","",""
"4/02/2026 04:16:06 AM","","","","","1.59","","","",""
"4/02/2026 04:14:01 AM","","","","","","","1.6","",""
"4/02/2026 04:12:20 AM","","1761","","","","","","",""
"4/02/2026 04:09:26 AM","254.4","","","161.4","","","","44.1","820"
"4/02/2026 04:09:02 AM","","","","","","","1.7","",""
"4/02/2026 04:06:33 AM","","","","","","","1.6","",""
"4/02/2026 04:01:44 AM","","","","","","46.0","","",""
"4/02/2026 03:59:26 AM","","","","","1.58","","","",""
"4/02/2026 03:59:15 AM","","","","","","45.5","","",""
"4/02/2026 03:59:04 AM","","","","","","","1.7","",""
"4/02/2026 03:57:20 AM","","1776","","","","","","",""
"4/02/2026 03:56:46 AM","","","","","","45.0","","",""
"4/02/2026 03:56:35 AM","","","","","","","1.6","",""
"4/02/2026 03:54:26 AM","253.1","","","157.3","","","","44.3","811"
"4/02/2026 03:54:06 AM","","","","","","","1.7","",""
"4/02/2026 03:51:48 AM","","","","","","44.5","","",""
"4/02/2026 03:49:19 AM","","","","","","45.5","","",""
"4/02/2026 03:46:50 AM","","","","","","47.5","","",""
"4/02/2026 03:46:38 AM","","","","","","","1.6","",""
"4/02/2026 03:44:20 AM","","","","","","47.0","","",""
"4/02/2026 03:42:46 AM","","","","","1.62","","","",""
"4/02/2026 03:42:20 AM","","1743","","","","","","",""
"4/02/2026 03:41:51 AM","","","","","","46.5","","",""
"4/02/2026 03:39:26 AM","252.4","","","156.5","","","","45.8","822"
"4/02/2026 03:39:22 AM","","","","","","46.0","","",""
"4/02/2026 03:36:40 AM","","","","","","","1.7","",""
"4/02/2026 03:34:23 AM","","","","","","45.5","","",""
"4/02/2026 03:34:11 AM","","","","","","","1.6","",""
"4/02/2026 03:27:20 AM","","1750","","","","","","",""
"4/02/2026 03:26:06 AM","","","","","1.55","","","",""
"4/02/2026 03:24:26 AM","253.2","","","155.7","","","","43.2","817"
"4/02/2026 03:24:01 AM","","","","","","","1.7","",""
"4/02/2026 03:16:33 AM","","","","","","","1.6","",""
"4/02/2026 03:12:20 AM","","1750","","","","","","",""
"4/02/2026 03:11:45 AM","","","","","","45.0","","",""
"4/02/2026 03:09:26 AM","253.3","","","155.3","1.54","","","43.2","821"
"4/02/2026 03:04:18 AM","","","","","","44.5","","",""
"4/02/2026 03:04:06 AM","","","","","","","1.7","",""
"4/02/2026 03:01:49 AM","","","","","","44.0","","",""
"4/02/2026 02:59:20 AM","","","","","","42.5","","",""
"4/02/2026 02:57:20 AM","","1705","","","","","","",""
"4/02/2026 02:54:26 AM","249.6","","","155.3","","","","45.4","820"
"4/02/2026 02:54:09 AM","","","","","","","1.6","",""
"4/02/2026 02:52:46 AM","","","","","1.59","","","",""
"4/02/2026 02:46:41 AM","","","","","","","1.7","",""
"4/02/2026 02:44:12 AM","","","","","","","1.6","",""
"4/02/2026 02:42:20 AM","","1776","","","","","","",""
"4/02/2026 02:41:54 AM","","","","","","45.5","","",""
"4/02/2026 02:39:26 AM","249.6","","","155.8","","","","44.7","820"
"4/02/2026 02:36:06 AM","","","","","1.56","","","",""
"4/02/2026 02:34:02 AM","","","","","","","1.7","",""
"4/02/2026 02:27:20 AM","","1770","","","","","","",""
"4/02/2026 02:24:26 AM","250.3","","","155.4","","","","44.6","817"
"4/02/2026 02:24:16 AM","","","","","","45.0","","",""
"4/02/2026 02:21:46 AM","","","","","","44.0","","",""
"4/02/2026 02:19:26 AM","","","","","1.60","","","",""
