"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/05/2026 08:36:25 PM","","","","","","1.7","",""
"4/05/2026 08:33:55 PM","","","","","","1.6","",""
"4/05/2026 08:32:05 PM","","1756","","","","","",""
"4/05/2026 08:29:21 PM","242.5","","","","","","41.0","826"
"4/05/2026 08:28:57 PM","","","","","","1.7","",""
"4/05/2026 08:26:27 PM","","","","","","1.6","",""
"4/05/2026 08:24:21 PM","","","","1.67","","","",""
"4/05/2026 08:17:05 PM","","1778","","","","","",""
"4/05/2026 08:14:21 PM","239.0","","","","","","40.6","823"
"4/05/2026 08:14:01 PM","","","","","","1.7","",""
"4/05/2026 08:07:41 PM","","","","1.62","","","",""
"4/05/2026 08:03:51 PM","","","","","","1.6","",""
"4/05/2026 08:02:05 PM","","1669","","","","","",""
"4/05/2026 07:59:21 PM","237.0","","","","","","40.8","834"
"4/05/2026 07:58:52 PM","","","","","","1.7","",""
"4/05/2026 07:53:54 PM","","","","","","1.6","",""
"4/05/2026 07:51:24 PM","","","","","","1.7","",""
"4/05/2026 07:51:01 PM","","","","1.63","","","",""
"4/05/2026 07:47:05 PM","","1754","","","","","",""
"4/05/2026 07:46:26 PM","","","","","","1.6","",""
"4/05/2026 07:44:21 PM","241.7","","","","","","40.4","839"
"4/05/2026 07:43:56 PM","","","","","","1.7","",""
"4/05/2026 07:38:58 PM","","","","","","1.6","",""
"4/05/2026 07:34:21 PM","","","","1.63","","","",""
"4/05/2026 07:33:59 PM","","","","","","1.7","",""
"4/05/2026 07:32:05 PM","","1634","","","","","",""
"4/05/2026 07:31:30 PM","","","","","","1.6","",""
"4/05/2026 07:29:21 PM","239.7","","","","","","40.2","833"
"4/05/2026 07:26:31 PM","","","","","","1.7","",""
"4/05/2026 07:21:20 PM","","","","","","1.6","",""
"4/05/2026 07:18:51 PM","","","","","","1.7","",""
"4/05/2026 07:17:41 PM","","","","1.65","","","",""
"4/05/2026 07:17:05 PM","","1716","","","","","",""
"4/05/2026 07:14:21 PM","228.7","","","","","","43.9","797"
"4/05/2026 07:13:52 PM","","","","","","1.6","",""
"4/05/2026 07:04:05 PM","","","","","41.5","","",""
"4/05/2026 07:03:55 PM","","","","","","1.7","",""
"4/05/2026 07:02:05 PM","","1701","","","","","",""
"4/05/2026 07:01:25 PM","","","","","","1.6","",""
"4/05/2026 07:01:01 PM","","","","1.61","","","",""
"4/05/2026 07:00:00 PM","","","","","41.0","","",""
"4/05/2026 06:59:21 PM","241.5","","","","","","40.0","805"
"4/05/2026 06:56:38 PM","","","","","41.0","","",""
"4/05/2026 06:51:40 PM","","","","","40.0","","",""
"4/05/2026 06:51:28 PM","","","","","","1.7","",""
"4/05/2026 06:47:05 PM","","1773","","","","","",""
"4/05/2026 06:44:21 PM","238.1","","","1.60","","","40.1","807"
"4/05/2026 06:43:59 PM","","","","","","1.6","",""
"4/05/2026 06:36:43 PM","","","","","40.5","","",""
"4/05/2026 06:33:50 PM","","","","","","1.7","",""
"4/05/2026 06:32:05 PM","","1763","","","","","",""
"4/05/2026 06:31:45 PM","","","","","40.0","","",""
"4/05/2026 06:29:21 PM","242.4","","","","","","39.4","818"
"4/05/2026 06:29:15 PM","","","","","38.5","","",""
"4/05/2026 06:28:51 PM","","","","","","1.6","",""
"4/05/2026 06:27:41 PM","","","","1.61","","","",""
"4/05/2026 06:26:46 PM","","","","","39.0","","",""
"4/05/2026 06:26:22 PM","","","","","","1.7","",""
"4/05/2026 06:24:17 PM","","","","","38.0","","",""
"4/05/2026 06:18:54 PM","","","","","","1.6","",""
"4/05/2026 06:17:05 PM","","1760","","","","","",""
"4/05/2026 06:14:21 PM","242.8","","","","","","39.7","809"
"4/05/2026 06:13:55 PM","","","","","","1.7","",""
"4/05/2026 06:11:01 PM","","","","1.60","","","",""
"4/05/2026 06:06:39 PM","","","","","40.0","","",""
"4/05/2026 06:04:10 PM","","","","","39.5","","",""
"4/05/2026 06:02:05 PM","","1642","","","","","",""
"4/05/2026 06:01:28 PM","","","","","","1.6","",""
"4/05/2026 05:59:21 PM","240.1","","","","","","40.9","815"
"4/05/2026 05:56:30 PM","","","","","","1.7","",""
"4/05/2026 05:54:21 PM","","","","1.63","","","",""
"4/05/2026 05:51:31 PM","","","","","","1.6","",""
"4/05/2026 05:47:05 PM","","1758","","","","","",""
"4/05/2026 05:46:44 PM","","","","","41.5","","",""
"4/05/2026 05:46:20 PM","","","","","","1.7","",""
"4/05/2026 05:44:21 PM","241.1","","","","","","40.5","808"
"4/05/2026 05:41:21 PM","","","","","","1.6","",""
"4/05/2026 05:37:41 PM","","","","1.62","","","",""
"4/05/2026 05:36:47 PM","","","","","41.0","","",""
"4/05/2026 05:36:23 PM","","","","","","1.7","",""
"4/05/2026 05:32:05 PM","","1758","","","","","",""
"4/05/2026 05:29:21 PM","241.5","","","","","","39.5","815"
"4/05/2026 05:29:06 PM","","","","","40.5","","",""
"4/05/2026 05:26:25 PM","","","","","","1.6","",""
"4/05/2026 05:24:08 PM","","","","","40.0","","",""
"4/05/2026 05:21:01 PM","","","","1.61","","","",""
"4/05/2026 05:17:05 PM","","1727","","","","","",""
"4/05/2026 05:16:40 PM","","","","","39.5","","",""
"4/05/2026 05:16:28 PM","","","","","","1.7","",""
"4/05/2026 05:14:21 PM","233.7","","","","","","39.9","801"
"4/05/2026 05:14:11 PM","","","","","38.5","","",""
"4/05/2026 05:09:00 PM","","","","","","1.6","",""
"4/05/2026 05:06:43 PM","","","","","40.5","","",""
"4/05/2026 05:06:31 PM","","","","","","1.7","",""
"4/05/2026 05:04:21 PM","","","","1.60","","","",""
"4/05/2026 05:02:05 PM","","1763","","","","","",""
"4/05/2026 05:01:44 PM","","","","","40.0","","",""
"4/05/2026 04:59:21 PM","238.1","","","","","","41.6","816"
"4/05/2026 04:59:15 PM","","","","","39.5","","",""
"4/05/2026 04:58:50 PM","","","","","","1.6","",""
"4/05/2026 04:56:21 PM","","","","","","1.7","",""
"4/05/2026 04:51:22 PM","","","","","","1.6","",""
"4/05/2026 04:47:41 PM","","","","1.63","","","",""
"4/05/2026 04:47:05 PM","","1746","","","","","",""
"4/05/2026 04:46:24 PM","","","","","","1.7","",""
"4/05/2026 04:44:21 PM","238.8","","","","","","42.4","800"
"4/05/2026 04:44:05 PM","","","","","40.5","","",""
"4/05/2026 04:43:54 PM","","","","","","1.6","",""
"4/05/2026 04:41:25 PM","","","","","","1.7","",""
"4/05/2026 04:39:07 PM","","","","","41.5","","",""
"4/05/2026 04:36:26 PM","","","","","","1.6","",""
"4/05/2026 04:32:05 PM","","1768","","","","","",""
"4/05/2026 04:31:28 PM","","","","","","1.7","",""
"4/05/2026 04:31:01 PM","","","","1.64","","","",""
"4/05/2026 04:29:21 PM","240.4","","","","","","40.4","805"
"4/05/2026 04:26:29 PM","","","","","","1.6","",""
"4/05/2026 04:23:59 PM","","","","","","1.7","",""
"4/05/2026 04:21:30 PM","","","","","","1.6","",""
"4/05/2026 04:17:05 PM","","1749","","","","","",""
"4/05/2026 04:16:31 PM","","","","","","1.7","",""
"4/05/2026 04:14:21 PM","241.1","","","1.60","","","40.5","808"
"4/05/2026 04:06:46 PM","","","","","41.0","","",""
"4/05/2026 04:02:05 PM","","1653","","","","","",""
"4/05/2026 03:59:21 PM","238.8","","","","","","42.3","824"
"4/05/2026 03:58:54 PM","","","","","","1.6","",""
"4/05/2026 03:57:41 PM","","","","1.60","","","",""
"4/05/2026 03:53:55 PM","","","","","","1.7","",""
"4/05/2026 03:48:56 PM","","","","","","1.6","",""
"4/05/2026 03:47:05 PM","","1740","","","","","",""
"4/05/2026 03:46:27 PM","","","","","","1.7","",""
"4/05/2026 03:44:21 PM","233.5","","","","","","41.1","823"
"4/05/2026 03:41:28 PM","","","","","","1.6","",""
"4/05/2026 03:41:01 PM","","","","1.64","","","",""
"4/05/2026 03:36:30 PM","","","","","","1.7","",""
"4/05/2026 03:32:05 PM","","1695","","","","","",""
"4/05/2026 03:29:21 PM","235.1","","","","","","44.4","801"
"4/05/2026 03:28:49 PM","","","","","","1.6","",""
"4/05/2026 03:26:20 PM","","","","","","1.7","",""
"4/05/2026 03:24:21 PM","","","","1.61","","","",""
"4/05/2026 03:21:21 PM","","","","","","1.6","",""
"4/05/2026 03:18:52 PM","","","","","","1.7","",""
"4/05/2026 03:17:05 PM","","1662","","","","","",""
"4/05/2026 03:16:23 PM","","","","","","1.6","",""
"4/05/2026 03:14:21 PM","238.8","","","","","","41.2","817"
"4/05/2026 03:13:53 PM","","","","","","1.7","",""
"4/05/2026 03:08:55 PM","","","","","","1.6","",""
"4/05/2026 03:07:41 PM","","","","1.61","","","",""
"4/05/2026 03:03:56 PM","","","","","","1.7","",""
"4/05/2026 03:02:05 PM","","1673","","","","","",""
"4/05/2026 03:01:27 PM","","","","","","1.6","",""
"4/05/2026 02:59:21 PM","245.2","","","","","","41.5","842"
"4/05/2026 02:59:09 PM","","","","","42.0","","",""
"4/05/2026 02:58:57 PM","","","","","","1.7","",""
"4/05/2026 02:56:28 PM","","","","","","1.6","",""
"4/05/2026 02:51:01 PM","","","","1.60","","","",""
"4/05/2026 02:49:12 PM","","","","","41.5","","",""
"4/05/2026 02:47:05 PM","","1713","","","","","",""
"4/05/2026 02:46:31 PM","","","","","","1.7","",""
"4/05/2026 02:44:21 PM","238.8","","","","","","41.0","826"
"4/05/2026 02:41:19 PM","","","","","","1.6","",""
"4/05/2026 02:36:21 PM","","","","","","1.7","",""
"4/05/2026 02:34:21 PM","","","","1.60","","","",""
"4/05/2026 02:33:51 PM","","","","","","1.6","",""
"4/05/2026 02:32:05 PM","","1780","","","","","",""
"4/05/2026 02:29:21 PM","244.8","","","","","","39.7","828"
"4/05/2026 02:29:03 PM","","","","","41.0","","",""
"4/05/2026 02:28:53 PM","","","","","","1.7","",""
"4/05/2026 02:23:54 PM","","","","","","1.6","",""
"4/05/2026 02:18:55 PM","","","","","","1.7","",""
"4/05/2026 02:17:41 PM","","","","1.60","","","",""
"4/05/2026 02:17:05 PM","","1713","","","","","",""
"4/05/2026 02:16:38 PM","","","","","40.5","","",""
"4/05/2026 02:14:21 PM","232.8","","","","","","42.4","796"
"4/05/2026 02:13:57 PM","","","","","","1.6","",""
"4/05/2026 02:11:27 PM","","","","","","1.7","",""
"4/05/2026 02:06:29 PM","","","","","","1.6","",""
"4/05/2026 02:02:05 PM","","1772","","","","","",""
"4/05/2026 02:01:30 PM","","","","","","1.7","",""
"4/05/2026 02:01:01 PM","","","","1.61","","","",""
"4/05/2026 01:59:21 PM","234.5","","","","","","42.8","801"
"4/05/2026 01:59:01 PM","","","","","","1.6","",""
"4/05/2026 01:48:51 PM","","","","","","1.7","",""
"4/05/2026 01:47:05 PM","","1639","","","","","",""
"4/05/2026 01:46:22 PM","","","","","","1.6","",""
"4/05/2026 01:44:21 PM","243.7","","","1.62","","","40.1","825"
"4/05/2026 01:43:52 PM","","","","","","1.7","",""
"4/05/2026 01:39:05 PM","","","","","41.5","","",""
"4/05/2026 01:38:54 PM","","","","","","1.6","",""
"4/05/2026 01:33:55 PM","","","","","","1.7","",""
"4/05/2026 01:32:05 PM","","1735","","","","","",""
"4/05/2026 01:29:21 PM","236.1","","","","","","40.7","804"
"4/05/2026 01:29:08 PM","","","","","40.5","","",""
"4/05/2026 01:28:56 PM","","","","","","1.6","",""
"4/05/2026 01:27:41 PM","","","","1.61","","","",""
"4/05/2026 01:26:39 PM","","","","","40.0","","",""
"4/05/2026 01:26:27 PM","","","","","","1.7","",""
"4/05/2026 01:23:58 PM","","","","","","1.6","",""
"4/05/2026 01:17:05 PM","","1767","","","","","",""
"4/05/2026 01:16:30 PM","","","","","","1.7","",""
"4/05/2026 01:14:21 PM","244.4","","","","","","41.0","816"
"4/05/2026 01:11:31 PM","","","","","","1.6","",""
"4/05/2026 01:11:01 PM","","","","1.60","","","",""
"4/05/2026 01:09:14 PM","","","","","40.5","","",""
"4/05/2026 01:06:20 PM","","","","","","1.7","",""
"4/05/2026 01:04:15 PM","","","","","40.0","","",""
"4/05/2026 01:02:05 PM","","1748","","","","","",""
"4/05/2026 01:01:46 PM","","","","","39.5","","",""
"4/05/2026 12:59:21 PM","240.2","","","","","","40.2","809"
"4/05/2026 12:59:16 PM","","","","","40.5","","",""
"4/05/2026 12:56:23 PM","","","","","","1.6","",""
"4/05/2026 12:54:21 PM","","","","1.59","","","",""
"4/05/2026 12:53:53 PM","","","","","","1.7","",""
"4/05/2026 12:49:06 PM","","","","","40.0","","",""
"4/05/2026 12:48:55 PM","","","","","","1.6","",""
"4/05/2026 12:47:05 PM","","1749","","","","","",""
"4/05/2026 12:44:21 PM","244.8","","","","","","38.5","811"
"4/05/2026 12:43:56 PM","","","","","","1.7","",""
"4/05/2026 12:41:27 PM","","","","","","1.6","",""
"4/05/2026 12:37:41 PM","","","","1.59","","","",""
"4/05/2026 12:36:28 PM","","","","","","1.7","",""
"4/05/2026 12:33:59 PM","","","","","","1.6","",""
"4/05/2026 12:32:05 PM","","1757","","","","","",""
"4/05/2026 12:29:21 PM","242.8","","","","","","38.8","819"
"4/05/2026 12:29:12 PM","","","","","39.5","","",""
"4/05/2026 12:29:00 PM","","","","","","1.7","",""
"4/05/2026 12:26:42 PM","","","","","38.0","","",""
"4/05/2026 12:24:13 PM","","","","","38.5","","",""
"4/05/2026 12:24:01 PM","","","","","","1.6","",""
"4/05/2026 12:21:01 PM","","","","1.62","","","",""
"4/05/2026 12:19:14 PM","","","","","40.5","","",""
"4/05/2026 12:17:05 PM","","1758","","","","","",""
"4/05/2026 12:16:45 PM","","","","","40.0","","",""
"4/05/2026 12:14:21 PM","241.5","","","","","","39.4","807"
"4/05/2026 12:14:16 PM","","","","","39.5","","",""
"4/05/2026 12:11:46 PM","","","","","39.0","","",""
"4/05/2026 12:11:22 PM","","","","","","1.7","",""
"4/05/2026 12:09:03 PM","","","","","39.5","","",""
"4/05/2026 12:06:23 PM","","","","","","1.6","",""
"4/05/2026 12:04:21 PM","","","","1.62","","","",""
"4/05/2026 12:02:05 PM","","1742","","","","","",""
"4/05/2026 12:01:25 PM","","","","","","1.7","",""
"4/05/2026 11:59:21 AM","241.4","","","","","","41.6","808"
"4/05/2026 11:59:07 AM","","","","","40.5","","",""
"4/05/2026 11:56:38 AM","","","","","41.0","","",""
"4/05/2026 11:53:57 AM","","","","","","1.6","",""
"4/05/2026 11:51:27 AM","","","","","","1.7","",""
"4/05/2026 11:47:41 AM","","","","1.64","","","",""
"4/05/2026 11:47:05 AM","","1615","","","","","",""
"4/05/2026 11:46:29 AM","","","","","","1.6","",""
"4/05/2026 11:44:21 AM","240.8","","","","","","41.7","838"
"4/05/2026 11:43:59 AM","","","","","","1.7","",""
"4/05/2026 11:41:42 AM","","","","","42.0","","",""
"4/05/2026 11:41:30 AM","","","","","","1.6","",""
"4/05/2026 11:40:00 AM","","","180.0","","","1.70","",""
"4/05/2026 11:33:50 AM","","","","","","1.7","",""
"4/05/2026 11:32:05 AM","","1700","","","","","",""
"4/05/2026 11:31:20 AM","","","","","","1.6","",""
"4/05/2026 11:31:01 AM","","","","1.65","","","",""
"4/05/2026 11:29:21 AM","240.1","","","","","","42.3","817"
"4/05/2026 11:28:51 AM","","","","","","1.7","",""
"4/05/2026 11:24:17 AM","","","","","41.5","","",""
"4/05/2026 11:23:52 AM","","","","","","1.6","",""
"4/05/2026 11:21:23 AM","","","","","","1.7","",""
"4/05/2026 11:17:05 AM","","1758","","","","","",""
"4/05/2026 11:14:21 AM","242.8","","","1.61","","","41.1","829"
"4/05/2026 11:13:55 AM","","","","","","1.6","",""
"4/05/2026 11:09:08 AM","","","","","41.0","","",""
"4/05/2026 11:08:56 AM","","","","","","1.7","",""
"4/05/2026 11:03:58 AM","","","","","","1.6","",""
"4/05/2026 11:02:05 AM","","1744","","","","","",""
"4/05/2026 11:01:40 AM","","","","","40.5","","",""
"4/05/2026 11:01:28 AM","","","","","","1.7","",""
"4/05/2026 10:59:21 AM","238.6","","","","","","41.8","805"
"4/05/2026 10:57:41 AM","","","","1.63","","","",""
"4/05/2026 10:56:30 AM","","","","","","1.6","",""
"4/05/2026 10:54:12 AM","","","","","40.0","","",""
"4/05/2026 10:54:00 AM","","","","","","1.7","",""
"4/05/2026 10:51:43 AM","","","","","39.5","","",""
"4/05/2026 10:48:49 AM","","","","","","1.6","",""
"4/05/2026 10:47:05 AM","","1760","","","","","",""
"4/05/2026 10:46:20 AM","","","","","","1.7","",""
"4/05/2026 10:44:21 AM","240.1","","","","","","39.8","805"
"4/05/2026 10:41:46 AM","","","","","40.5","","",""
"4/05/2026 10:41:21 AM","","","","","","1.6","",""
"4/05/2026 10:41:01 AM","","","","1.64","","","",""
"4/05/2026 10:39:16 AM","","","","","40.0","","",""
"4/05/2026 10:36:33 AM","","","","","38.0","","",""
"4/05/2026 10:36:23 AM","","","","","","1.7","",""
"4/05/2026 10:33:53 AM","","","","","","1.6","",""
"4/05/2026 10:32:05 AM","","1760","","","","","",""
"4/05/2026 10:29:21 AM","237.0","","","","","","39.8","819"
"4/05/2026 10:29:06 AM","","","","","40.0","","",""
"4/05/2026 10:28:55 AM","","","","","","1.7","",""
"4/05/2026 10:24:21 AM","","","","1.61","","","",""
"4/05/2026 10:23:56 AM","","","","","","1.6","",""
"4/05/2026 10:18:57 AM","","","","","","1.7","",""
"4/05/2026 10:17:05 AM","","1634","","","","","",""
"4/05/2026 10:16:40 AM","","","","","41.0","","",""
"4/05/2026 10:14:21 AM","233.5","","","","","","43.5","796"
"4/05/2026 10:11:41 AM","","","","","42.0","","",""
"4/05/2026 10:11:29 AM","","","","","","1.6","",""
"4/05/2026 10:07:41 AM","","","","1.65","","","",""
"4/05/2026 10:06:31 AM","","","","","","1.7","",""
"4/05/2026 10:03:49 AM","","","","","","1.6","",""
"4/05/2026 10:02:05 AM","","1659","","","","","",""
"4/05/2026 09:59:21 AM","238.8","","","","","","41.0","822"
"4/05/2026 09:51:46 AM","","","","","41.5","","",""
"4/05/2026 09:51:01 AM","","","","1.64","","","",""
"4/05/2026 09:48:53 AM","","","","","","1.7","",""
"4/05/2026 09:47:05 AM","","1686","","","","","",""
"4/05/2026 09:44:21 AM","241.1","","","","","","40.5","829"
"4/05/2026 09:43:54 AM","","","","","","1.6","",""
"4/05/2026 09:41:25 AM","","","","","","1.7","",""
"4/05/2026 09:34:21 AM","","","","1.61","","","",""
"4/05/2026 09:33:57 AM","","","","","","1.6","",""
"4/05/2026 09:32:05 AM","","1747","","","","","",""
"4/05/2026 09:31:27 AM","","","","","","1.7","",""
"4/05/2026 09:29:21 AM","236.0","","","","","","42.7","800"
"4/05/2026 09:26:41 AM","","","","","41.0","","",""
"4/05/2026 09:26:29 AM","","","","","","1.6","",""
"4/05/2026 09:21:30 AM","","","","","","1.7","",""
"4/05/2026 09:19:01 AM","","","","","","1.6","",""
"4/05/2026 09:17:41 AM","","","","1.62","","","",""
"4/05/2026 09:17:05 AM","","1753","","","","","",""
"4/05/2026 09:14:21 AM","242.8","","","","","","39.5","832"
"4/05/2026 09:13:50 AM","","","","","","1.7","",""
"4/05/2026 09:08:51 AM","","","","","","1.6","",""
"4/05/2026 09:06:22 AM","","","","","","1.7","",""
"4/05/2026 09:03:52 AM","","","","","","1.6","",""
"4/05/2026 09:02:05 AM","","1751","","","","","",""
"4/05/2026 09:01:23 AM","","","","","","1.7","",""
"4/05/2026 09:01:01 AM","","","","1.63","","","",""
"4/05/2026 08:59:21 AM","241.1","","","","","","41.7","807"
"4/05/2026 08:58:54 AM","","","","","","1.6","",""
"4/05/2026 08:53:55 AM","","","","","","1.7","",""
"4/05/2026 08:51:37 AM","","","","","40.5","","",""
"4/05/2026 08:51:26 AM","","","","","","1.6","",""
"4/05/2026 08:48:56 AM","","","","","","1.7","",""
"4/05/2026 08:47:05 AM","","1766","","","","","",""
"4/05/2026 08:44:21 AM","240.8","","","1.63","","","39.6","809"
"4/05/2026 08:43:58 AM","","","","","","1.6","",""
"4/05/2026 08:41:28 AM","","","","","","1.7","",""
"4/05/2026 08:38:59 AM","","","","","","1.6","",""
"4/05/2026 08:34:12 AM","","","","","40.0","","",""
"4/05/2026 08:34:00 AM","","","","","","1.7","",""
"4/05/2026 08:32:05 AM","","1739","","","","","",""
"4/05/2026 08:29:21 AM","239.5","","","","","","41.3","824"
"4/05/2026 08:29:14 AM","","","","","39.5","","",""
"4/05/2026 08:27:41 AM","","","","1.60","","","",""
"4/05/2026 08:26:20 AM","","","","","","1.6","",""
"4/05/2026 08:21:21 AM","","","","","","1.7","",""
"4/05/2026 08:17:05 AM","","1757","","","","","",""
"4/05/2026 08:16:23 AM","","","","","","1.6","",""
"4/05/2026 08:14:21 AM","238.1","","","","","","39.3","822"
"4/05/2026 08:11:24 AM","","","","","","1.7","",""
"4/05/2026 08:11:01 AM","","","","1.62","","","",""
"4/05/2026 08:06:25 AM","","","","","","1.6","",""
"4/05/2026 08:03:56 AM","","","","","","1.7","",""
"4/05/2026 08:02:05 AM","","1629","","","","","",""
"4/05/2026 07:59:21 AM","237.5","","","","","","41.2","816"
"4/05/2026 07:59:09 AM","","","","","40.5","","",""
"4/05/2026 07:56:28 AM","","","","","","1.6","",""
"4/05/2026 07:54:21 AM","","","","1.65","","","",""
"4/05/2026 07:49:00 AM","","","","","","1.7","",""
"4/05/2026 07:47:05 AM","","1701","","","","","",""
"4/05/2026 07:44:21 AM","238.0","","","","","","39.0","818"
"4/05/2026 07:43:49 AM","","","","","","1.6","",""
"4/05/2026 07:38:50 AM","","","","","","1.7","",""
"4/05/2026 07:37:41 AM","","","","1.65","","","",""
"4/05/2026 07:33:51 AM","","","","","","1.6","",""
"4/05/2026 07:32:05 AM","","1671","","","","","",""
"4/05/2026 07:29:21 AM","239.8","","","","","","39.3","823"
"4/05/2026 07:26:23 AM","","","","","","1.7","",""
"4/05/2026 07:21:25 AM","","","","","","1.6","",""
"4/05/2026 07:21:01 AM","","","","1.60","","","",""
"4/05/2026 07:17:05 AM","","1739","","","","","",""
"4/05/2026 07:14:21 AM","242.2","","","","","","39.2","817"
"4/05/2026 07:13:57 AM","","","","","","1.7","",""
"4/05/2026 07:08:58 AM","","","","","","1.6","",""
"4/05/2026 07:04:21 AM","","","","1.62","","","",""
"4/05/2026 07:03:59 AM","","","","","","1.7","",""
"4/05/2026 07:02:05 AM","","1667","","","","","",""
"4/05/2026 06:59:21 AM","242.4","","","","","","39.0","814"
"4/05/2026 06:59:00 AM","","","","","","1.6","",""
"4/05/2026 06:53:50 AM","","","","","","1.7","",""
"4/05/2026 06:51:44 AM","","","","","40.0","","",""
"4/05/2026 06:49:15 AM","","","","","39.5","","",""
"4/05/2026 06:48:51 AM","","","","","","1.6","",""
"4/05/2026 06:47:41 AM","","","","1.61","","","",""
"4/05/2026 06:47:05 AM","","1762","","","","","",""
"4/05/2026 06:46:46 AM","","","","","39.0","","",""
"4/05/2026 06:46:22 AM","","","","","","1.7","",""
"4/05/2026 06:44:21 AM","242.2","","","","","","39.8","824"
"4/05/2026 06:44:16 AM","","","","","40.0","","",""
"4/05/2026 06:38:54 AM","","","","","","1.6","",""
"4/05/2026 06:36:35 AM","","","","","39.5","","",""
"4/05/2026 06:36:24 AM","","","","","","1.7","",""
"4/05/2026 06:32:05 AM","","1653","","","","","",""
"4/05/2026 06:31:37 AM","","","","","39.0","","",""
"4/05/2026 06:31:25 AM","","","","","","1.6","",""
"4/05/2026 06:31:01 AM","","","","1.60","","","",""
"4/05/2026 06:29:21 AM","239.2","","","","","","39.3","813"
"4/05/2026 06:26:27 AM","","","","","","1.7","",""
"4/05/2026 06:21:28 AM","","","","","","1.6","",""
"4/05/2026 06:18:59 AM","","","","","","1.7","",""
"4/05/2026 06:17:05 AM","","1760","","","","","",""
"4/05/2026 06:14:21 AM","241.7","","","1.60","","","38.5","819"
"4/05/2026 06:14:00 AM","","","","","","1.6","",""
"4/05/2026 06:11:43 AM","","","","","40.0","","",""
"4/05/2026 06:09:13 AM","","","","","39.5","","",""
"4/05/2026 06:08:49 AM","","","","","","1.7","",""
"4/05/2026 06:04:15 AM","","","","","40.0","","",""
"4/05/2026 06:02:05 AM","","1765","","","","","",""
"4/05/2026 06:01:21 AM","","","","","","1.6","",""
"4/05/2026 05:59:21 AM","241.7","","","","","","38.9","810"
"4/05/2026 05:57:41 AM","","","","1.62","","","",""
"4/05/2026 05:56:23 AM","","","","","","1.7","",""
"4/05/2026 05:51:24 AM","","","","","","1.6","",""
"4/05/2026 05:47:05 AM","","1738","","","","","",""
"4/05/2026 05:46:36 AM","","","","","39.5","","",""
"4/05/2026 05:44:21 AM","242.1","","","","","","40.2","819"
"4/05/2026 05:43:55 AM","","","","","","1.7","",""
"4/05/2026 05:41:26 AM","","","","","","1.6","",""
"4/05/2026 05:41:01 AM","","","","1.65","","","",""
"4/05/2026 05:38:57 AM","","","","","","1.7","",""
"4/05/2026 05:36:27 AM","","","","","","1.6","",""
"4/05/2026 05:32:05 AM","","1757","","","","","",""
"4/05/2026 05:29:21 AM","241.5","","","","","","38.9","802"
"4/05/2026 05:26:30 AM","","","","","","1.7","",""
"4/05/2026 05:24:21 AM","","","","1.61","","","",""
"4/05/2026 05:21:19 AM","","","","","","1.6","",""
"4/05/2026 05:18:50 AM","","","","","","1.7","",""
"4/05/2026 05:17:05 AM","","1681","","","","","",""
"4/05/2026 05:16:21 AM","","","","","","1.6","",""
"4/05/2026 05:14:21 AM","243.3","","","","","","39.4","818"
"4/05/2026 05:13:51 AM","","","","","","1.7","",""
"4/05/2026 05:11:22 AM","","","","","","1.6","",""
"4/05/2026 05:07:41 AM","","","","1.63","","","",""
"4/05/2026 05:03:54 AM","","","","","","1.7","",""
"4/05/2026 05:02:05 AM","","1704","","","","","",""
"4/05/2026 05:01:24 AM","","","","","","1.6","",""
"4/05/2026 04:59:21 AM","239.5","","","","","","40.8","824"
"4/05/2026 04:56:26 AM","","","","","","1.7","",""
"4/05/2026 04:53:56 AM","","","","","","1.6","",""
"4/05/2026 04:51:01 AM","","","","1.63","","","",""
"4/05/2026 04:48:58 AM","","","","","","1.7","",""
"4/05/2026 04:47:05 AM","","1663","","","","","",""
"4/05/2026 04:44:21 AM","237.5","","","","","","41.8","802"
"4/05/2026 04:43:59 AM","","","","","","1.6","",""
"4/05/2026 04:36:19 AM","","","","","","1.7","",""
"4/05/2026 04:34:21 AM","","","","1.61","","","",""
"4/05/2026 04:33:49 AM","","","","","","1.6","",""
"4/05/2026 04:32:05 AM","","1755","","","","","",""
"4/05/2026 04:29:21 AM","237.9","","","","","","39.4","826"
"4/05/2026 04:28:51 AM","","","","","","1.7","",""
"4/05/2026 04:23:52 AM","","","","","","1.6","",""
"4/05/2026 04:17:41 AM","","","","1.64","","","",""
"4/05/2026 04:17:05 AM","","1740","","","","","",""
"4/05/2026 04:16:24 AM","","","","","","1.7","",""
"4/05/2026 04:14:21 AM","237.7","","","","","","40.7","810"
"4/05/2026 04:14:06 AM","","","","","40.5","","",""
"4/05/2026 04:11:25 AM","","","","","","1.6","",""
"4/05/2026 04:06:26 AM","","","","","","1.7","",""
"4/05/2026 04:02:05 AM","","1703","","","","","",""
"4/05/2026 04:01:27 AM","","","","","","1.6","",""
"4/05/2026 04:01:01 AM","","","","1.63","","","",""
"4/05/2026 03:59:21 AM","237.7","","","","","","40.2","811"
"4/05/2026 03:56:29 AM","","","","","","1.7","",""
"4/05/2026 03:48:48 AM","","","","","","1.6","",""
"4/05/2026 03:47:05 AM","","1765","","","","","",""
